index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
989,Muppets-02-04-04,3.3674326,5.2075,-1.3489612,0.3860472,0.11045819,-2.345775,0.41175905,1.3750706,-2.0586514,-1.71605,2.6906676,-0.97716606,-1.8736318,-1.7093363,-1.2183775,-0.80423146,-0.20748116,-0.8953679,-0.80838585,-0.4448017,1.0,0.6660873,0.5403425000000001,0.5160875,0.86681855,0.33361557,0.326795,0.3850397,0.37869883,0.8554620000000001,0.46044573,0.6142273,no_kermit,True
990,Muppets-02-04-04,-4.985862,11.681777,-3.8859081,-1.4154799999999998,1.8240876,-2.144427,-0.956986,0.8280134,-1.8561285,-1.1700814,2.33468,-1.8238277,-2.389264,-1.6006302,-1.3133796,-0.6559783,0.50354606,-0.06569849,0.7854355,0.29250726,0.50771147,0.37644556,0.5231340999999999,0.091533326,0.07468307,0.21323432,0.4623666,1.0,0.22255945,0.116924435,0.13199858,0.27648544,no_kermit,True
991,Muppets-02-04-04,-0.7956956999999999,7.527745200000001,-7.6153216,-0.21998523,3.2977018,-2.118913,-1.3717811000000002,-0.5987732,-2.4013135,-0.8392081,0.71470225,-0.87231517,-1.984615,-0.49429694,0.033823088,-0.6269111999999999,-0.16338314,-0.7041903,1.5323159,2.1758242,0.21162301,0.43951765,0.06981208,0.21342641,0.9546579,1.0,0.30201995,0.07302985,0.12870146,0.48811468,0.45161784,0.11395321,no_kermit,True
992,Muppets-02-04-04,-16.061481,10.46363,-3.8159585,0.13146453,4.7765913,-0.86134714,0.91535854,0.48220676,-1.4864408000000002,0.16237426,1.7246343000000002,-0.954321,-1.6359317,-0.5977806,-0.5465038000000001,-1.4402795,-0.75242245,-0.8874309000000001,2.1934245,1.7563661,0.21367024,0.25823265,0.6290842,1.0,0.72933155,0.15901762,0.13694102,0.31519026,0.5346821999999999,0.5704536,0.3030358,0.14344934,no_kermit,True
993,Muppets-02-04-04,-16.901075,5.4154367,-1.3705267,1.7542223,5.4236107,0.27629247,2.5295668,-0.04646614,0.057239436,1.5671909,0.9538216,-0.13705114,-0.42561734,-0.6168520000000001,0.74559397,-0.21223119,-0.83377594,0.034813825,2.1193283,0.8344058000000001,0.17620188,0.43943802,0.21246901,0.14261721,0.31878096,0.6918003,1.0,0.39523554,0.047861032000000005,0.032001868,0.056007966,0.036399268,no_kermit,True
994,Muppets-02-04-04,-5.8331610000000005,-1.7571142,0.259186,1.9253567,5.5198503,2.5805752,1.9625716,0.6818548000000001,0.75673664,1.2779524,0.8897282,1.3411452,0.9792939,0.58582264,0.374124,0.32728228,-0.5615372,0.3545918,1.078705,-0.39615288,0.13225287,0.08115576,0.33961305,0.58704025,0.16973864,0.078627355,0.37824753,1.0,0.8419042999999999,0.18147998,0.17046079,0.13532627,no_kermit,True
995,Muppets-02-04-04,-5.444153,1.8128295,-0.6702,4.860641,3.0326376,2.15002,1.6828142,0.101025574,2.0096114,1.3032278999999998,-1.1302261,1.0522426,1.1525422,-0.29132062,0.63278365,0.28442892,0.385002,0.05823304,0.62305254,0.26832718,0.046807446,0.08635598400000001,0.17936826,0.06654975,0.033991646,0.2824934,1.0,0.56708735,0.1451333,0.059997376,0.027524685,0.019940032,no_kermit,True
996,Muppets-02-04-04,0.7699665,0.6141501,-1.1230975,5.703198,-0.23569946,0.084952116,2.6698518,1.2201102,0.70001024,0.81372714,0.02719057,0.6375582,1.6350858999999998,1.226586,0.050486214,-0.30678177,0.9052074,0.78795487,0.030041827000000007,-0.12806374,0.41700742,0.29718912,0.15651429,0.1329796,0.07983229,0.06596555,0.3905766,1.0,0.5662089,0.06940139,0.05904461,0.23534325,no_kermit,True
997,Muppets-02-04-04,8.180429,-3.8870695,1.0787029,6.982652000000002,-0.19569488,0.5321185,1.7877823,3.7030416,2.1381147,-0.03615683,-1.2748935,0.65672666,2.2169814,1.0551436,-0.25530577,0.15749349999999998,1.3088635,-0.010329705,-1.1964607,-0.48783424,0.06615969,0.044750176,0.030277887000000007,0.20021395,0.67890894,1.0,0.38919324,0.06304007,0.05585155,0.07761636400000001,0.0552779,0.052077305,no_kermit,True
998,Muppets-02-04-04,19.59749,-4.136893,-3.1002333,3.4194129,0.28789797,-1.4356608,-0.96260214,3.3697777,0.4168851,-0.36161497,-0.33453503,1.4710648000000002,1.5884423,0.64640635,-0.34863147,0.6261066,1.4655426,-0.101923965,-2.1812167,-0.7246256999999999,1.0,0.5977703000000001,0.032871224,0.024857894,0.070599735,0.042302996,0.027183138,0.09036203,0.038445428,0.02025733,0.028288193,0.07733903,no_kermit,True
999,Muppets-02-04-04,11.572089,-1.2506169,-0.9766495,-0.9137255,2.4182937,1.5231738,-0.9581915,3.3431904,0.89325565,-0.54693663,0.28236425,1.3456632,0.7049654000000001,0.92029035,-0.4229299,0.925361,1.3328915,0.052899368,-1.4665322,-1.0789847,0.5078613000000001,0.17952414,0.15284409,0.12104405,0.25514760000000003,0.3435176,0.34597474,0.868225,0.6378913,1.0,0.72745687,0.40198445,no_kermit,True
1000,Muppets-02-04-04,6.6396728000000005,-1.8123685,-2.7880285,-0.1179417,1.0070297,1.0780382,-1.4532807,2.4665663,1.4127963,-0.13243791,-0.42312637,1.0216613,0.14176822,0.9688783,0.17036119,0.65489054,1.1470499,1.0718451999999998,-0.74137086,-0.53058237,0.095793925,0.19280328,0.3055775,0.31741443,0.6067935999999999,1.0,0.67893285,0.53501,0.23606122,0.17585209999999998,0.09438918,0.06882401,no_kermit,True
1001,Muppets-02-04-04,-5.9878874,4.936702,-2.301437,-2.6615114,1.3967459,0.34572074,-0.23159976,2.0602484,-0.2918658,-0.7945506999999999,1.3716114,-0.29857734,-0.8458635,1.0481793,0.35296944,-0.24561433,0.7217645,0.86439985,-0.30371225,-0.78732884,1.0,0.30638158,0.45087796,0.097738296,0.1381901,0.20140776,0.17454337,0.19703825,0.2042753,0.30680640000000003,0.49463254,0.6156305999999999,no_kermit,True
1002,Muppets-02-04-04,-14.760572,8.248806,-1.6248678,-5.597934,1.6382808999999998,1.7640336,-0.57599485,-0.70312655,-1.2485061000000002,-0.36632875,0.8785675999999999,-0.49514252,-0.62194073,-0.8121543000000001,1.3966690000000002,-0.5180196,-0.8021274,1.7284176,0.41143727,-0.5297021,0.89137393,0.7914608,0.7642039,0.9357116,0.9380758,1.0,0.6655576,0.66714746,0.62238336,0.4795383,0.5948161,0.6443895000000001,no_kermit,True
1003,Muppets-02-04-04,-10.625986,6.6272244,0.027129492,-9.630147,1.2813897,2.9380586,-1.9549971,-2.3464627,-1.3535498,-0.7580574000000001,0.552783,-0.606487,-0.14980178,0.19461252,0.7671765,-1.0779048,-1.9688028,1.0756718,0.4274796,-1.3404506,0.35823590000000005,0.58796287,1.0,0.9038706,0.5543196,0.39199507,0.23685375,0.13672675,0.14986497,0.25900389999999995,0.18239449,0.20999205,no_kermit,True
1004,Muppets-02-04-04,-7.457932,2.8149767000000003,0.6596675000000001,-6.860879400000001,-1.4897053,1.5920887,-1.0144448,-2.7523935,-1.0505501,-0.4899634,-0.6217973000000001,-1.4736028,-0.9304872,-0.5934741,0.53673446,-0.91612726,-1.7515032,-0.64662355,-0.6355526999999999,-0.2027955,1.0,0.7585155,0.4701501,0.37800464,0.46578708,0.43425703,0.22515157,0.23199406,0.357768,0.35967988,0.57386106,0.8039321,no_kermit,True
1005,Muppets-02-04-04,-0.22053446,-1.2898086000000002,3.288288,-5.028632,-3.1080475,0.38496867,-0.47152215,-3.6887462,-0.7262748,-0.078147575,-0.5246696999999999,-1.7815223000000002,-0.94049144,-0.29601762,0.12573706,-1.3614544,-2.2593412,-0.7982071999999999,0.09412107,0.34599993,0.19361976,0.18398157,0.5263647,0.58345395,0.87121916,0.44077784,0.35716659999999995,0.27736209999999994,0.23838253,0.26240778,0.9039362,1.0,no_kermit,True
1006,Muppets-02-04-04,12.4703865,-8.365405,4.279813,-0.94169307,-4.179357,-0.16820648,0.26053733,-1.9000857,-0.43477836,-1.1856588,-2.3943807999999995,-1.8761681,0.10709547,0.023038138,-0.26497573,-0.7374998,-1.3735732,-1.2447239,0.017289778000000002,1.579048,0.8883885,0.16154885,1.0,0.40707707,0.22755970000000006,0.36245283,0.3288893,0.3835206,0.10865655,0.22953326,0.084366195,0.48330423,no_kermit,True
1007,Muppets-02-04-04,22.226439000000006,-11.141891,4.5239487,0.7903768,-4.16213,-1.2430718,-0.72113895,-1.3287414,-0.63756317,0.47899053,-1.8395964,-1.2645768,-0.11193455,0.29690382,-0.092547484,-0.23738888,-1.0843054,-0.8926337,-0.44945335,1.165773,0.35526820000000003,0.15141395,1.0,0.28475532,0.47839642,0.7542816999999999,0.18555574,0.17322874,0.25442815,0.30286032,0.16192742,0.29560006,no_kermit,True
1008,Muppets-02-04-04,17.894354,-10.782612,5.6413913,1.0007663,-3.0246658,1.38019,0.26238385,-0.52071124,0.2447866,1.4899478000000002,-1.0412744,-0.6614920999999999,-0.61598676,0.7808801999999999,-0.4965345000000001,0.88950896,-0.10597215,-1.2062066,0.22490948,1.358111,0.087729,0.34840915,1.0,0.16716635,0.05231486,0.33192322,0.4479042,0.09855991,0.20228556,0.46871838,0.0853918,0.14100204,no_kermit,True
1009,Muppets-02-04-04,8.036305,-11.189167,6.6992774000000015,2.0994418,-3.023202,2.7313302000000004,1.9984329,1.0640718,2.402523,2.42523,-1.0022925,0.05268791,0.006109936999999999,1.223375,-0.53315806,1.4143305,0.76674056,-0.16009119,0.2794501,1.1458358,0.2945947,0.18977256,0.18549046,0.24672328,0.18204415,0.2997804,0.19937113,0.470632,1.0,0.32282487,0.18045175,0.2970493,no_kermit,True
1010,Muppets-02-04-04,8.531597999999999,-5.021456,2.9223611000000003,3.515015,-2.947353,0.51819426,1.8376117,1.8686504,1.1128219,1.6324776,0.78684944,0.021593967,-0.5480736999999999,1.1054788,-0.26228824,1.5617723,1.3632634,0.29617092,0.18129197,0.16745293,0.6132128000000001,0.6298558000000001,0.65543884,0.20443445,0.6097570999999999,1.0,0.33160922,0.3573391,0.27598658,0.56671685,0.5260654,0.270187,no_kermit,True
1011,Muppets-02-04-04,3.0993927,2.2909846000000003,-0.32672673,0.11520232,-1.1178188,1.757116,-0.31718692,0.0062363544,-0.104243964,0.4429168,1.1463032,0.5664176,-0.085728474,0.20720445,0.060499676,0.22131489,1.2472632,1.7329674,0.58217216,0.31637397,0.33896756,0.20968749,0.17199141,0.1618467,0.327907,0.8547508,0.7686811,1.0,0.87786746,0.7138691999999999,0.6117835,0.38483182,no_kermit,True
1012,Muppets-02-04-04,2.041545,5.2166014,-0.6501729,-1.4524422,-0.10452125,2.0774567,-0.31327575,-1.5450339,-0.24612528,0.7869698,0.5233103,0.70090544,-0.0920058,-1.0856254,-0.3207138,-0.015837763,1.0547156,1.5142639999999998,0.72514224,-0.74975085,0.2548849,0.42189735,0.37288335,0.45010674,0.82876396,0.9937195,0.3649591,1.0,0.74883157,0.5406284,0.76345176,0.4365129,no_kermit,True
1013,Muppets-02-04-04,-2.049122,9.1124935,-1.2828861,-0.04912042,0.07506691,0.77006674,-0.58953947,-1.5417361,0.03209447,0.75107664,-0.09334282,1.5082958999999998,-0.067190185,-1.365879,-0.82965785,-0.5432269000000001,0.9201317,0.1871412,-0.57178265,-1.2261696000000002,0.54230857,0.5306411999999999,0.51881516,0.43901435,0.6889104,0.5497999,0.8091401,1.0,0.703567,0.62197006,0.72448486,0.6750598000000001,no_kermit,True
1014,Muppets-02-04-04,-2.1608267000000003,7.18589,-2.972953,-2.695956,-0.045037363,-1.7160343,-1.7260981,-1.6375011,0.37229317,0.27209926,-0.21433006,1.0884707,0.17262012,-1.467885,-0.32787713,-0.11902197,0.27883217,-0.26241982,-0.13025077,-0.30369452,0.094909996,0.18429987,0.27197132,0.46864754,0.568412,0.40457404,0.2847898,0.6212359000000001,1.0,0.25945362,0.4453902,0.19482644,no_kermit,True
1015,Muppets-02-04-04,6.669538,2.1878273,-5.6880136,-4.1127763,-1.0336686,-3.1128347,-2.4086425,-1.04792,0.34186003,-0.7749826999999999,-1.2965753,1.2579857,0.56925803,-1.3421245000000002,-0.48263106,-0.29185438,-0.32973835,-0.68593395,0.44168088,0.62773997,0.32656705,0.12326815,0.59074724,0.57108694,0.84365106,0.6836184000000001,0.5680848000000001,0.6699937,0.6095562,1.0,0.18527369,0.4419238,no_kermit,True
1016,Muppets-02-04-04,9.691977,-1.5261391000000002,-6.3452449999999985,-2.7985717999999995,-1.4074838,-4.2037992,-3.0526037,-1.0901511000000002,0.40784946,-0.8926091999999999,-1.3321041,0.7218875,-0.1932012,-0.8415625,0.0043525975,-0.13413276,-0.57943064,-0.08207456,0.72012275,0.48874128,0.2265022,0.28361,0.29741138,0.32954982,0.4876970000000001,1.0,0.5082639,0.41378018,0.78383136,0.88041157,0.6314818,0.22982407,no_kermit,True
1017,Muppets-02-04-04,7.329108,-4.427094,-7.7290173,-3.8230944,-2.2723274,-4.171684,-3.5387108,-0.7761437,1.0573837,-0.70419675,-1.2796196000000002,0.51181215,-1.3269829,-0.35087085,0.14384688,0.5740466999999999,-0.016620092,-0.4508555,0.54576373,1.0065358,0.55463785,0.40284416,0.34252822,0.3795965,0.47836196,0.46841308,0.2992747,0.33475265,0.612362,0.9157871,1.0,0.7990691999999999,no_kermit,True
1018,Muppets-02-04-04,6.215307,-10.02181,-6.693009,-4.1405473,-2.5354874,-2.9342542000000003,-2.802464,-0.28967118,1.3515419,-0.8603978000000001,-1.1603062,0.6217688,-1.0037825,0.7941577,0.4441960999999999,0.9987932,-0.053175136,-0.37109673,0.63007164,1.6051702,0.5961541,0.31186834,0.3047517,0.6579092,1.0,0.5751531999999999,0.5314789000000001,0.4291338,0.46284708,0.43700475,0.57840353,0.82584727,no_kermit,True
1019,Muppets-02-04-04,2.5169485000000003,-8.594883,-8.443576,-3.9549568,-3.1873045,-3.0232,-2.3811880000000003,0.5885604999999999,0.27561054,-0.8008960999999999,-0.28313363,0.11622697,-1.3384439,0.5912691999999999,0.71987665,1.2389535,0.07525168,-0.09269363,0.9030221,1.349247,1.0,0.4752482,0.43434644,0.4869625,0.43485886,0.6118173000000001,0.6038203000000001,0.44987947,0.46714437,0.5959983,0.51880336,0.72098833,no_kermit,True
1020,Muppets-02-04-04,-3.270915,-6.3835597,-8.240772999999999,-4.8234949999999985,-1.8502059,-2.0538476,-2.8179748,-0.6347031999999999,-0.43723032,-1.7755729,-0.33797932,0.01566314,-0.9355113000000002,0.44905847,0.48339888,0.48974264,-0.39903542,0.3711095,1.234178,1.2883236,0.664694,0.5235098,0.7781553000000001,0.65143234,0.42093444,0.46374944,0.78450495,0.9343981,0.80943966,0.6486165,1.0,0.71496713,no_kermit,True
1021,Muppets-02-04-04,-3.2441971,-8.650685000000001,-3.4062204,-1.2384647,-1.9644568,-0.76032645,-3.1756322,-0.596262,-0.58090264,-1.2009938999999998,-0.5937278,0.25508446,-0.4506772,-0.51481193,0.03515424,-0.07013426,0.18818015,-0.72725123,-0.106623724,1.2176344,0.59703356,0.47677118,0.37722835,0.51185304,0.66068035,0.5752586,0.62856305,0.60586387,0.444488,0.5293266999999999,1.0,0.7049626,no_kermit,True
1022,Muppets-02-04-04,-7.0277853000000015,-6.1417613,2.6246896,3.9888227,-3.0305889,1.0855371,-2.339108,-1.8940101000000005,-1.9691179,0.29954886,-1.2026571,0.9433582,-0.08835274,0.731392,0.26653123,-2.2844725,0.68966246,-1.1264561000000002,-1.6411808,-0.28071612,0.7649216999999999,0.68985385,0.74814826,0.58101517,0.6579294,0.7622616999999999,1.0,0.85042787,0.47989923,0.6457045,0.6392174,0.7016473000000001,no_kermit,False
1023,Muppets-02-04-04,-13.091264,-6.360203,6.2776504,5.0999346,-2.282852,0.5506626,-4.309144,-1.2533522,-1.6752183,0.8353794,-1.4050636,1.0716428999999998,-0.053334896,1.4079734,1.473792,-3.3758905,0.5106590999999999,0.06270018,-1.8357139,0.31304327,0.50245935,0.79912835,0.7062166,0.80963093,0.8406103000000001,0.81133664,0.91897845,1.0,0.54919076,0.9228052,0.9616791,0.36760825,no_kermit,False
1024,Muppets-02-04-04,-25.802101,3.1944187000000004,6.363994,-0.16021347,-3.036205,0.46327606,-0.5930453,-0.8331824000000001,-0.84653926,1.1796409,-0.5484964,0.5014984,0.34705034,1.0161142,1.0560688,-3.9042447,0.42020127,0.7724075,-0.9397247,0.08568924,1.0,0.6766722,0.645266,0.43098897,0.50048894,0.5445837,0.5255371999999999,0.5577951,0.5037577999999999,0.6003959,0.43109494,0.47040474,no_kermit,False
1025,Muppets-02-04-04,-26.559652000000003,11.919645,4.1920266,-2.9843068,-1.1932628,-1.9216534,0.84947836,0.7426795999999999,-0.7734353,1.2384853,-0.31180888,-0.43432614,1.5556635,0.8461515,0.7384480999999999,-3.4048492999999995,0.08205518,0.52525735,-1.9659363,-1.3263724,0.13061315,1.0,0.91241354,0.06907366,0.011808683,0.02800963,0.036767405,0.055850800000000006,0.042155467,0.03151138,0.033013142999999995,0.2551852000000001,no_kermit,False
1026,Muppets-02-04-04,-35.897255,16.267227,6.3276463,-1.9639568,2.2124221,-1.100087,2.5308495,1.1568841,0.688659,0.6413416000000001,-0.18041566,-0.8578018,1.369052,0.07599087,0.7799526,-1.5235901,0.5045129,0.5121114,-1.580272,-1.6561955000000002,0.45776477,1.0,0.6360373,0.27205437,0.04717609,0.06184368,0.25115642,0.21145155,0.53689736,0.48621222,0.25900105,0.22278722,no_kermit,False
1027,Muppets-02-04-04,-26.270983,16.171316,-0.37303227,-0.021688104,5.674974,-1.46528,1.9021503,0.18102643,2.1268735,-0.68273354,-0.14293173,-0.19427153,1.1496392,0.11669776,0.9428135,-0.14106108,-0.16899681,1.4343213,-0.9606989,-1.1833958999999998,0.32169205,0.31779120000000005,0.17981414,0.1523755,0.24811685,0.8196136,0.5157980999999999,0.23663472,0.28868790000000005,0.27926537,1.0,0.482244,no_kermit,False
1028,Muppets-02-04-04,-19.54969,21.71346,-4.685027,-4.753691000000001,6.3450823,-3.3229637000000003,3.3351580000000003,0.82730824,1.4569507,-0.8390784,0.20798832,-0.67936164,0.70769817,-0.44209424,-0.5284641999999999,0.785558,-0.51703787,2.0377052,-0.32974538,-0.13653283,0.37122068,1.0,0.44635224,0.28534445,0.26310724,0.25725672,0.33299908,0.38122755,0.26468807,0.13379909,0.1750539,0.23253967,no_kermit,False
1029,Muppets-02-04-04,-12.31681,9.598805,0.021254476,-3.084069,7.1695704,-0.96520025,2.3256736,0.7030738000000001,0.918544,-0.61756814,0.7192844,-1.2303524,0.1006624,-1.0047534,-1.7766210999999998,2.2775314,-1.2794678999999998,1.3805017,0.80911475,-0.06684967,0.3334865,1.0,0.31695303,0.015040306000000003,0.006678481,0.0047904747,0.007031047,0.07540384,0.13933206,0.039626513,0.0073264833,0.040505968,no_kermit,False
1030,Muppets-02-04-04,-4.908311,-5.133734,6.702942,1.2693279,6.554209700000001,2.4592946,0.5136462,0.96701545,0.39446172,-0.83539873,0.12265286,-1.4610584999999998,-1.1847667,-1.150771,-2.3404958,2.3273861,-1.5167754999999998,-1.3069168,0.85874635,1.1870167,0.34450617,1.0,0.53814137,0.10206148,0.010974142,0.011185508,0.012072057,0.038949236,0.2036297,0.10217831,0.021706153,0.093491964,no_kermit,False
1031,Muppets-02-04-04,15.732269,-16.554356,8.122467,4.982101,3.5260575,3.420746,-0.59735924,-0.4352697,-0.56257945,0.39199284,0.14006239,-2.4728365,-1.0043156,1.0301281999999998,-2.3683124,1.3739356000000005,-0.3078634,-2.3654068,0.08595396599999999,0.48860148,1.0,0.6860153,0.4322302,0.13011305,0.16761345,0.27200243,0.058157507,0.15300111,0.2167001,0.87880826,0.51426935,0.6471201999999999,no_kermit,False
1032,Muppets-02-04-04,33.38792,-22.249414,5.997976,5.933967,0.90075135,3.0701725,-3.8746872,-0.9063096,-0.056351352,0.23611547,-0.9852277,-1.6034075,-1.9720376,1.3833697,-0.8124842,0.2856493,-1.3409951999999998,-2.458398,-0.23757711,1.0178866,0.22773407,0.62011296,0.3192317,0.16403365,0.14137065,0.22261174,1.0,0.92455167,0.1706062,0.06979073,0.19801222,0.23459017,no_kermit,False
1033,Muppets-02-04-04,30.614155,-16.387249,2.3733292,2.3131776,-6.01999,3.4206564,-2.5724044,-0.98361224,-0.14907916,0.6847928000000001,0.07388845,-2.162634,-1.5408374,1.2572244,-0.039381463,0.30193385,-0.9084697,-0.88794637,1.5889888,0.97279966,0.44747326,0.35792729999999995,0.26170024,0.21490903,0.21358922,0.37034938,0.6919818,0.5551517,0.54102176,1.0,0.6883815,0.5203903,no_kermit,False
1034,Muppets-02-04-04,22.17899,-7.9369273,-2.1523888,-0.40355173,-8.197137,0.43398437,-2.3529837,-0.3718697,-0.7172239,2.132952,1.1913726,-2.5485147999999995,-0.2754171,0.75780684,-0.12907328,-0.20164920000000006,0.029908547,-0.41412437,1.1511402,-0.37466818,0.110301115,0.13358212,0.08857363,0.039982293,0.051464364000000005,0.06328503,0.10118622,0.24822561,0.7324218000000001,1.0,0.57150936,0.26852370000000003,no_kermit,False
1035,Muppets-02-04-04,9.704872,0.11820246,-1.3409958999999998,-1.7555859,-8.999547,0.64732325,-1.4203855,-2.2390134,-0.75967836,1.6588796,0.13506037,-0.3549073,0.7800535,0.53064644,1.5800747,1.1393408,2.0889215,0.18383883,0.48284695,-1.9865959,0.12766305,0.093446374,0.11592598,0.09938156,0.16957493,0.17667994,0.13865389,0.1935395,0.23595962,0.31125662,1.0,0.46369728,no_kermit,False
1036,Muppets-02-04-04,6.5928674,5.178183,-7.855091000000002,-1.5548366000000002,-6.253093700000001,0.5191686,-2.241736,-3.641494,-0.5641963000000001,-0.35395876,-1.419883,0.98318636,1.4809588,1.3617865,2.3598876,3.6913667,3.906155000000001,0.66260654,0.5628751999999999,-3.5124457,0.18317212,0.19030796,0.27271596,0.23232155,0.07386751,0.12706995,0.18501806,0.12431925,0.42701465,0.31819050000000004,1.0,0.8588756,no_kermit,False
1037,Muppets-02-04-04,2.9864597,10.572782,-8.776666,-4.9369287,-6.04542,-1.5178705,-1.0303723,-3.054174,-0.9902815,-1.3307653999999998,-1.3686446,2.11954,1.5952506000000002,0.040715404,1.3420416000000002,2.8040926,2.9806597000000004,1.6468816000000002,0.18153706,-2.4697807000000003,0.14913978,0.10668994,0.11475247,0.09229102,0.07917125,0.108362705,0.1465727,0.22392856,1.0,0.4786614000000001,0.18869032,0.24667116,no_kermit,False
1038,Muppets-02-04-04,2.5398772000000003,8.157702,-7.455508,-3.2161882,-3.4746385,-1.3723891,-1.6516201,-2.088222,-0.56142086,-0.6090445,-0.78499204,1.9835178,0.71690035,-1.0508095,0.097473316,2.3368938,1.8603716,1.5093451999999998,0.3694542,-1.5575877,0.019719364,0.031742513,0.09728983,0.06279783,0.056421276,0.025329608,0.056499515,0.70132345,1.0,0.09589413,0.042516813,0.04020411,no_kermit,False
